# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"8,999","2,999","0,999","18,4","0,999","0,999","25,999","14,999","47,0","29,999","11,999","12,999","1,999","11,999","1,999","11,999","30,999","3,999","43,999","10,999","7,999","6,999","85,999","4,999","28,999","3,999","14,999","5,999","2,999","16,999","11,999","18,999","55,4","17,999","14,999","1,999","2,999","4,999","1,999","1,999","9,999","0,999","1,999","1,999","81,999","14,999","50,4","21,999","0,999","2,999","5,999","29,2","31,999","14,999","12,999","12,2","9,999","2,999","8,999","40,999","19,999","8,999","34,3","11,999","27,1","58,0","15,999","7,1","21,3","47,999","0,999","10,999","24,2","10,999","1,999","50,1","45,999","25,999","27,999","1,999","33,999","0,999","4,999","1,999","4,999","24,999","87,2","25,1","2,999","2,999","1,999","1,999","78,0","23,999","10,4","8,999","6,999","37,999","44,999","40,999"
"13,3","8,999","3,999","12,999","1,999","1,999","4,999","109,2","12,999","18,999","21,999","9,999","62,2","23,999","44,999","0,999","7,999","50,999","9,999","6,999","21,999","55,3","0,999","36,999","4,999","1,999","1,999","16,999","15,999","19,999","1,999","26,999","25,0","29,2","30,999","10,999","25,999","23,1","4,999","12,1","13,999","49,999","10,999","69,999","57,3","22,999","7,999","10,999","18,999","11,2","10,2","2,999","19,3","3,999","0,999","15,999","1,999","1,999","3,999","1,999","16,999","35,2","40,999","1,999","3,999","1,999","2,999","2,999","24,999","41,999","20,999","27,999","6,1","10,999","5,999","6,999","54,999","29,999","30,0","0,999","8,999","3,999","27,999","1,999","1,999","83,0","0,999","2,999","13,999","16,999","5,999","35,999","4,999","19,3","11,999","31,999","1,999","6,999","4,999","26,999"
"2,999","4,999","71,4","2,999","11,999","27,999","10,999","55,1","1,999","18,999","18,999","15,999","1,999","0,999","6,999","66,4","9,999","26,999","1,999","17,2","17,3","13,2","4,999","5,999","52,999","40,999","19,999","1,999","23,999","30,999","4,999","0,999","7,999","2,999","29,1","2,999","54,999","25,999","6,999","9,999","1,999","7,999","11,999","2,999","2,999","1,999","30,999","2,999","5,999","14,999","22,3","3,999","31,999","38,999","2,999","12,999","4,999","1,999","22,999","9,999","123,999","76,999","107,999","7,999","13,999","19,999","40,999","50,999","10,999","5,999","0,999","58,999","2,999","25,999","26,999","15,999","36,0","1,999","7,999","4,999","75,999","20,999","0,999","3,999","3,999","19,999","29,999","8,999","0,999","37,3","1,999","0,999","5,999","18,999","2,999","13,999","37,999","2,999","66,4","8,999"
"44,0","28,2","40,4","30,0","33,3","24,999","25,999","1,999","3,999","25,3","0,999","17,999","6,999","2,999","97,999","7,999","6,999","22,999","1,999","1,999","0,999","31,999","24,3","31,1","13,999","3,999","16,999","40,2","0,999","14,999","35,1","15,4","51,999","32,1","2,999","17,999","10,999","73,999","36,3","5,999","0,999","35,3","61,0","1,999","5,999","28,2","0,999","0,999","1,999","12,999","4,999","0,999","53,2","43,999","11,999","89,999","0,999","14,999","12,999","41,999","4,999","3,999","10,3","13,999","0,999","5,999","9,999","4,999","13,3","17,0","8,999","71,999","3,999","34,1","13,999","37,3","17,999","0,999","4,999","5,999","56,0","21,2","1,999","40,999","5,1","10,999","11,999","24,999","26,0","1,999","18,2","16,999","11,999","17,4","24,999","0,999","8,999","3,999","0,999","0,999"
"2,999","1,999","37,999","0,999","13,999","13,999","2,999","22,999","1,999","1,999","35,2","9,999","23,999","20,999","14,999","4,999","10,999","6,999","2,999","5,0","2,999","8,999","60,999","7,3","6,999","44,999","28,999","13,999","0,999","45,999","2,999","26,3","6,999","16,4","15,2","14,999","18,999","5,999","6,999","27,2","8,999","29,2","38,999","18,999","14,999","2,999","15,999","0,999","15,3","36,4","3,999","9,999","0,999","14,999","9,999","14,999","10,999","13,999","4,999","13,999","2,999","52,1","4,999","1,999","94,4","0,999","4,999","65,2","68,0","15,999","28,999","2,999","39,1","3,999","0,999","1,999","2,999","0,999","2,999","0,999","67,999","52,4","14,999","4,999","5,999","44,999","11,999","0,999","7,999","1,999","12,1","12,999","20,999","0,999","5,999","4,999","24,999","0,999","14,3","4,999"
"3,999","94,999","16,3","1,999","27,4","27,4","8,999","5,999","8,999","18,0","0,999","23,2","12,4","2,999","36,999","7,999","2,999","16,3","42,1","16,999","11,999","3,999","15,999","3,999","7,999","8,999","81,3","0,999","10,999","13,999","0,999","22,2","42,999","0,999","10,999","2,999","69,999","24,1","48,2","6,999","44,999","27,999","5,999","1,999","6,999","0,999","10,999","3,999","0,999","3,999","4,999","3,999","40,999","11,999","4,999","24,999","11,999","34,999","24,999","9,999","46,2","59,0","16,0","48,999","2,999","79,999","61,4","84,999","0,999","12,999","0,999","9,999","58,999","27,999","8,999","49,999","50,999","22,0","67,999","16,999","0,999","1,999","10,4","15,999","0,999","52,999","26,999","19,999","56,999","4,999","0,999","7,999","38,999","1,999","2,999","37,999","0,999","23,999","64,999","1,999"
"7,999","25,999","5,999","8,999","1,999","23,999","72,1","0,999","3,999","9,999","17,999","2,999","5,999","4,999","3,999","0,999","25,4","19,999","6,999","15,999","48,999","14,999","28,3","8,999","6,999","1,999","49,0","18,999","23,3","2,999","19,4","16,2","8,999","50,1","10,999","21,999","38,999","6,4","6,999","6,999","0,999","0,999","10,999","1,999","0,999","72,999","3,999","1,999","0,999","1,999","42,2","24,999","9,999","1,999","6,999","0,999","7,999","10,999","40,999","81,999","6,999","5,999","1,999","4,999","3,999","5,999","1,999","19,999","5,999","7,999","1,999","29,999","20,999","1,999","12,999","34,999","33,999","19,1","0,999","19,999","0,999","41,2","10,999","48,999","17,999","0,999","2,999","0,999","13,999","17,2","2,999","1,999","5,999","24,1","14,999","1,999","57,999","8,999","0,999","0,999"
"1,999","72,4","62,1","11,999","5,999","84,0","87,999","9,999","5,999","40,999","17,999","4,999","8,999","31,4","7,999","7,999","14,999","12,999","33,2","26,999","11,999","51,999","46,999","6,999","2,999","27,999","1,999","12,999","8,999","37,999","4,999","60,4","2,999","11,1","0,999","71,999","3,999","22,999","0,999","44,3","44,999","30,1","4,999","0,999","27,999","0,999","32,999","3,999","62,999","80,0","35,999","8,999","1,999","31,999","9,999","6,999","84,999","0,999","35,2","39,999","0,999","32,3","0,999","2,999","25,999","25,999","0,999","32,999","0,999","7,999","5,999","19,2","44,1","12,999","11,999","23,1","2,0","67,999","0,999","0,999","3,999","3,999","5,999","26,999","2,999","24,999","2,999","1,999","5,999","5,999","68,0","27,1","19,1","6,999","27,999","1,999","2,999","2,999","0,999","2,999"
"23,999","38,2","30,999","22,999","8,999","7,999","1,999","7,999","30,999","26,1","7,999","2,999","76,999","10,999","32,1","0,999","9,3","14,999","6,999","1,999","54,999","3,999","10,999","12,999","77,999","3,999","42,1","19,999","5,999","31,999","86,2","7,999","1,999","1,999","22,999","76,999","16,1","25,4","11,999","6,999","26,999","10,999","0,999","27,999","29,999","1,999","91,4","27,4","7,999","18,4","29,1","29,999","15,999","11,999","36,1","36,2","2,999","0,999","38,999","45,999","29,999","17,999","15,999","107,999","7,999","14,999","1,999","8,999","11,2","5,999","6,999","2,999","5,999","13,999","56,999","8,999","3,999","19,999","40,999","9,999","1,999","4,999","4,999","58,999","17,999","26,1","19,999","11,999","18,999","1,999","15,3","37,4","7,999","94,4","2,999","3,999","2,999","1,999","4,999","4,999"
"77,999","3,999","5,999","15,999","10,999","24,999","4,999","17,1","1,999","19,0","0,999","47,999","99,1","7,999","4,999","0,999","5,999","7,999","13,999","9,999","6,999","24,2","9,999","2,999","36,0","2,999","21,0","12,999","18,4","1,999","0,999","16,999","18,999","52,4","0,999","5,999","31,999","1,999","0,999","13,999","4,999","4,999","35,4","4,999","6,999","7,999","2,999","24,0","20,999","3,999","7,999","2,999","25,999","32,999","34,999","5,999","1,999","4,999","21,4","7,999","42,999","49,2","1,999","85,999","2,999","67,999","17,999","77,3","15,999","18,999","1,999","0,999","2,999","5,999","19,999","1,999","0,999","6,999","13,0","12,999","45,999","32,999","3,999","1,999","2,999","17,999","71,0","2,999","28,999","9,999","5,999","18,4","26,999","0,999","9,999","14,999","4,999","0,999","12,999","15,999"
"4,999","17,999","14,999","49,1","1,999","99,999","42,0","74,0","5,999","6,999","7,999","44,999","25,3","5,999","4,999","2,999","5,999","13,999","30,999","14,999","3,999","1,999","5,999","7,999","0,999","3,999","4,999","22,2","0,999","0,999","49,999","7,999","14,999","52,999","34,999","2,999","8,999","0,999","23,999","2,999","77,999","5,999","52,999","8,999","11,3","0,999","12,999","3,999","0,999","18,999","5,999","37,999","15,999","2,999","9,999","0,999","1,999","3,999","1,999","6,3","19,999","1,999","8,999","10,999","4,999","20,999","106,0","5,999","80,999","26,2","91,999","2,999","1,999","28,999","24,4","5,999","27,999","40,999","7,2","4,999","1,999","3,999","42,4","2,999","0,999","0,999","8,999","7,999","19,1","6,999","80,999","50,999","11,999","75,4","8,999","2,999","12,999","10,999","5,999","29,2"
"151,999","1,999","3,999","29,999","3,999","2,999","29,4","21,1","38,999","0,999","28,999","17,999","7,999","1,999","24,999","16,999","28,999","7,999","38,0","0,999","10,999","3,999","0,999","19,999","6,999","6,999","36,999","81,999","6,999","14,3","2,999","43,4","29,999","0,999","40,4","1,999","8,999","8,999","68,999","5,999","19,999","7,999","18,999","30,1","0,999","0,999","7,999","15,1","37,0","6,999","115,4","24,999","2,999","15,999","4,999","7,999","22,999","211,3","20,999","2,999","8,999","9,999","4,999","35,2","1,999","43,0","95,999","24,999","1,999","1,999","2,999","3,999","1,999","10,999","22,999","2,999","4,999","18,999","97,999","12,999","5,999","10,999","10,999","4,999","30,999","17,999","25,999","3,999","5,999","1,999","102,999","0,999","9,999","47,1","27,999","1,999","13,999","46,999","3,999","10,999"
"7,999","14,0","16,999","6,999","0,999","14,999","11,999","3,999","45,999","1,999","0,999","1,999","14,999","6,999","2,999","10,999","45,999","1,999","18,3","22,1","114,999","27,1","3,999","1,999","44,999","56,0","3,999","10,999","12,999","67,1","0,999","1,999","0,999","0,999","22,999","40,999","5,999","0,999","9,999","46,999","0,999","3,999","8,999","18,999","41,0","0,999","19,3","35,1","5,999","19,4","0,999","15,999","35,2","22,1","7,999","14,999","10,999","8,999","0,999","0,999","3,999","19,999","0,999","2,999","2,999","0,999","65,999","14,3","13,999","2,999","3,999","4,999","8,999","4,999","24,999","22,999","27,999","5,999","60,2","30,4","76,999","9,4","30,999","17,0","63,999","20,999","20,999","5,999","1,999","96,999","38,1","0,999","40,999","2,999","11,999","43,999","7,999","25,2","1,999","6,999"
"15,999","37,1","26,999","33,3","48,999","26,999","0,999","15,999","2,999","0,999","0,999","0,999","1,999","9,2","31,999","22,999","28,999","2,999","5,999","1,999","8,999","14,999","5,999","21,1","28,3","0,999","1,999","7,999","25,999","2,999","20,3","0,999","5,999","19,999","8,999","4,999","12,999","38,4","139,999","3,999","19,999","0,999","31,3","12,999","15,2","4,999","1,999","1,999","33,1","96,0","27,3","48,999","1,999","1,999","16,999","1,999","52,4","28,1","7,999","94,1","5,999","50,999","0,999","14,3","5,999","15,999","83,999","23,999","19,999","39,2","4,999","8,999","26,0","43,2","55,4","5,999","0,999","0,999","2,999","7,999","74,2","27,2","3,999","45,999","23,999","2,999","4,999","8,999","1,999","2,999","1,999","8,999","33,0","9,999","10,0","3,999","8,999","12,999","23,999","6,999"
"13,999","2,999","42,4","2,999","2,999","1,999","2,999","10,999","15,999","23,999","36,3","21,4","3,999","1,999","19,999","5,999","21,999","24,999","17,2","6,999","2,999","1,999","7,999","6,999","123,999","6,999","2,999","15,999","3,999","4,999","1,999","24,999","32,2","7,999","38,2","4,999","8,999","3,999","73,2","0,999","12,999","11,999","40,999","6,999","5,999","2,999","37,999","34,4","0,999","38,999","22,999","5,999","12,999","6,999","17,999","6,4","23,999","20,999","17,3","2,999","8,999","0,999","2,999","12,999","1,999","2,999","31,2","2,999","46,999","6,999","3,999","11,2","29,999","40,3","18,999","13,0","8,999","4,999","9,999","8,999","12,999","3,999","17,999","11,999","37,999","49,4","5,999","19,0","33,999","0,999","0,999","9,999","5,999","4,999","74,999","7,999","0,999","0,999","2,999","5,999"
"1,999","26,999","27,0","12,999","6,999","15,999","20,999","5,999","34,3","6,999","12,999","75,999","55,999","4,999","28,999","26,999","12,999","3,999","55,999","3,999","38,2","1,999","4,999","8,999","19,999","1,999","9,999","0,999","124,1","109,0","32,1","6,999","0,999","47,0","8,999","0,999","3,999","46,1","9,999","21,999","9,999","1,999","5,999","2,999","7,3","10,999","9,999","64,999","6,999","23,999","80,999","5,999","0,999","33,999","125,999","2,999","13,999","0,999","20,999","2,999","3,999","1,999","0,999","21,0","46,999","4,999","36,2","63,1","2,999","12,999","31,1","17,999","16,3","1,999","29,4","85,999","14,2","52,4","65,3","3,999","1,999","1,999","0,999","86,999","0,999","9,999","11,999","54,0","42,0","35,999","71,0","4,999","16,3","2,999","110,999","38,3","54,999","5,0","41,1","8,999"
"103,2","46,999","21,999","5,999","41,999","39,999","15,999","15,999","15,999","0,999","6,999","21,0","5,999","6,999","0,999","1,999","90,1","4,999","0,999","6,999","29,999","5,999","39,999","3,999","1,999","2,999","5,999","56,1","7,999","1,999","1,999","11,4","5,999","11,999","33,999","25,999","49,999","7,999","0,999","15,999","14,999","2,999","0,999","3,999","18,2","0,999","86,1","52,4","5,999","16,0","9,3","0,999","123,4","18,999","35,999","0,999","22,999","12,0","6,999","3,999","11,999","14,999","13,999","5,999","25,1","16,999","0,999","4,999","10,999","24,999","18,999","3,999","5,999","125,999","36,0","1,999","5,999","4,999","93,999","3,999","40,999","31,999","0,999","8,999","44,999","34,999","0,999","0,999","1,999","4,999","14,0","2,999","0,999","6,999","4,999","51,999","1,999","1,999","18,999","15,3"
"58,3","2,999","1,999","11,999","8,999","3,999","116,3","2,999","0,999","0,999","0,999","1,999","22,999","74,4","0,999","10,999","7,999","8,999","5,999","9,999","0,999","6,999","0,999","0,999","4,999","13,999","2,999","28,999","4,999","39,0","0,999","1,999","4,999","27,2","72,999","0,999","1,999","23,999","2,999","6,999","38,999","3,999","1,999","106,1","10,999","0,999","24,4","8,999","29,3","12,999","23,999","5,999","8,999","20,999","12,4","0,999","3,999","68,999","36,999","44,3","4,999","23,3","33,1","0,999","9,999","29,4","2,999","16,999","8,4","2,999","1,999","17,1","16,999","10,999","2,999","13,1","16,999","2,999","3,999","47,999","3,999","11,999","5,999","51,3","32,1","27,999","22,999","1,999","15,2","9,999","2,999","3,999","30,999","56,999","23,2","6,999","4,999","53,999","93,999","6,999"
"1,999","21,3","5,999","25,999","0,999","5,999","18,999","5,999","8,999","7,999","17,0","31,2","2,999","9,999","11,999","7,999","26,999","2,999","1,999","0,999","7,999","2,999","53,3","2,999","3,999","8,999","14,999","17,999","9,999","33,0","23,999","27,0","1,999","2,999","0,999","4,999","20,2","43,1","3,999","54,999","22,1","12,999","2,999","4,999","6,999","32,0","13,0","14,999","49,2","26,4","6,999","2,999","33,1","17,999","6,999","1,999","5,999","36,3","22,999","70,2","10,999","1,999","3,4","0,999","4,999","2,999","46,999","2,999","31,999","0,999","1,999","3,999","85,999","26,999","2,999","127,999","50,1","6,999","40,4","38,999","26,999","1,999","4,999","27,0","3,999","1,999","63,0","150,1","3,999","7,999","7,999","4,999","79,999","30,999","17,999","23,999","7,999","15,999","10,999","17,999"
"98,1","24,4","2,999","37,999","2,999","0,999","54,999","4,999","16,999","32,4","20,999","13,999","14,999","18,3","3,999","0,999","0,999","21,999","58,0","7,999","4,999","12,999","30,1","3,999","3,999","9,999","1,999","3,999","54,1","60,999","19,999","37,3","1,999","4,999","19,999","1,999","72,1","72,4","5,999","54,999","4,999","1,999","25,3","7,4","0,999","1,999","0,999","18,999","16,999","18,999","7,999","4,999","12,2","33,999","6,999","8,999","53,999","22,4","11,999","0,999","15,999","33,2","32,3","20,3","30,999","1,999","28,999","12,2","1,999","5,999","0,999","17,999","18,0","0,999","2,999","3,999","17,999","6,999","6,999","68,999","16,999","1,999","43,0","29,999","3,999","6,999","4,999","6,999","0,999","11,3","0,999","44,3","46,2","30,1","7,999","0,999","14,999","1,999","2,999","8,2"
"0,999","27,999","0,999","4,999","27,999","27,999","11,999","0,999","0,999","16,1","1,999","0,999","9,999","1,999","2,999","39,999","17,999","5,999","7,999","5,999","2,999","33,999","6,999","1,999","21,999","34,999","2,999","20,1","26,0","26,999","1,999","18,999","9,999","3,999","5,999","8,999","3,999","22,999","26,1","2,999","6,999","2,999","8,999","0,999","39,4","7,999","12,999","45,1","28,3","37,0","69,999","15,3","6,999","51,999","0,999","5,999","27,999","6,999","20,0","24,999","24,3","39,999","7,999","12,4","1,999","31,2","30,2","76,999","31,3","6,999","2,999","33,999","16,999","0,999","4,999","23,4","9,999","24,999","18,999","2,999","11,999","42,999","63,999","7,999","11,999","82,4","3,999","77,999","0,999","20,4","2,999","70,999","18,999","20,999","47,999","3,999","13,4","96,999","20,999","4,999"
"17,999","72,999","27,999","13,999","15,999","26,4","9,2","0,999","4,999","5,999","0,999","3,999","1,999","4,999","1,999","53,999","51,0","36,999","26,999","7,999","10,999","0,999","18,999","0,999","59,1","5,999","32,999","71,999","10,999","105,999","31,999","44,4","9,999","0,999","5,999","36,0","23,999","82,999","13,4","11,4","0,999","2,999","11,999","31,2","2,999","1,999","3,999","3,999","37,4","0,999","3,999","11,999","0,999","29,0","6,999","34,999","3,999","1,999","4,999","5,999","0,999","73,2","3,999","41,3","21,2","18,999","8,999","3,999","58,999","69,1","1,999","6,999","6,999","9,999","9,999","23,999","40,999","1,999","5,999","0,999","0,999","0,999","0,999","0,999","44,999","0,999","29,999","0,999","13,1","7,999","1,999","48,3","26,999","7,999","32,1","22,999","57,999","1,999","8,999","1,999"
"1,999","1,999","22,999","21,0","26,1","14,999","3,999","3,999","84,999","15,999","9,999","48,999","15,999","41,1","2,999","39,3","20,999","9,999","2,999","20,999","1,999","60,4","3,999","3,999","39,999","0,999","64,3","53,4","0,999","31,999","14,999","39,1","16,999","8,999","15,999","9,4","2,999","1,999","25,1","19,999","10,3","2,999","8,999","7,999","10,1","3,999","29,999","11,999","38,1","2,999","6,999","11,999","3,999","4,999","12,999","22,999","51,0","45,4","2,999","0,999","20,3","1,999","33,1","14,999","31,999","76,999","65,1","80,1","27,999","12,999","29,999","7,999","33,3","31,999","1,999","41,999","7,999","27,999","54,999","13,999","17,999","2,999","12,4","1,999","66,999","63,999","1,999","14,999","13,999","39,999","10,999","17,999","32,4","16,3","73,0","42,999","13,999","3,999","4,999","87,999"
"14,999","38,999","2,999","3,999","10,999","2,999","0,999","20,4","6,999","6,999","3,999","37,999","1,999","3,999","0,999","9,999","90,999","3,999","5,999","32,0","10,999","2,999","7,999","2,999","15,999","19,999","1,999","15,2","0,999","19,999","3,999","6,999","4,999","34,4","4,999","0,999","14,999","35,3","46,999","10,999","72,4","7,999","7,999","1,999","11,0","1,999","7,999","76,999","12,1","4,999","5,999","93,999","22,999","5,999","3,999","4,999","11,999","6,999","2,999","0,999","6,999","17,4","28,0","0,999","48,999","1,999","15,2","3,999","3,3","2,999","0,999","0,999","1,999","7,999","9,999","100,3","2,999","53,3","27,999","32,0","4,999","34,1","38,999","1,999","9,999","7,999","22,1","5,999","45,999","1,999","18,999","5,999","4,999","15,999","4,999","53,999","38,999","55,999","5,999","8,999"
"9,999","22,999","2,999","2,999","6,999","13,999","19,999","0,999","40,999","1,999","10,999","12,999","2,999","8,999","1,999","11,999","13,999","0,999","59,999","4,999","24,999","14,999","48,999","24,999","27,3","12,999","1,999","8,999","21,999","27,999","33,1","5,999","24,999","0,999","8,999","36,999","1,999","8,999","28,999","0,999","3,999","12,1","1,999","5,999","11,999","1,999","6,999","4,999","18,999","4,999","36,999","2,999","11,1","11,999","4,999","26,999","85,999","5,999","1,999","37,0","8,999","40,999","4,999","4,999","0,999","13,999","1,999","4,999","29,999","2,999","20,999","67,999","0,999","25,0","28,4","2,999","6,999","99,2","10,999","3,999","11,999","12,999","16,999","55,0","2,999","119,4","30,999","1,999","13,999","5,999","1,999","3,999","89,999","1,999","2,999","9,3","12,3","0,999","10,999","3,2"
"93,999","6,999","8,999","17,999","134,999","6,999","1,999","12,999","0,999","10,999","0,999","31,999","33,1","6,999","57,4","50,0","92,3","38,999","17,999","3,999","4,999","1,999","6,999","15,999","3,999","5,999","14,999","3,999","34,2","5,999","25,999","1,999","5,999","8,2","9,999","14,999","25,999","6,999","9,999","4,999","19,999","31,4","1,999","3,999","1,999","6,999","8,999","15,999","2,999","1,999","5,999","2,999","10,999","7,999","6,999","0,999","7,999","2,999","68,4","37,2","7,999","12,999","1,999","6,999","2,999","1,999","79,4","11,1","30,999","9,2","2,999","26,999","8,999","2,999","2,999","35,3","3,999","2,999","26,4","27,0","177,999","23,999","19,0","22,1","0,999","0,999","8,999","14,999","2,999","46,999","7,999","30,999","1,999","91,4","2,999","33,999","16,999","3,999","2,999","5,999"
"11,999","13,3","0,999","22,999","0,999","56,1","8,999","24,999","0,999","13,4","3,999","8,999","5,999","73,2","13,999","2,999","12,999","7,999","0,999","34,999","11,999","1,999","23,999","1,999","0,999","9,0","3,999","204,1","6,999","5,999","42,999","2,999","70,1","3,999","58,999","25,4","0,999","16,999","2,999","3,999","38,3","118,4","24,4","7,999","11,999","10,999","28,999","1,999","19,999","1,999","28,4","47,1","18,3","87,999","60,1","7,999","19,999","62,4","3,999","10,3","31,0","4,999","73,1","55,1","2,999","6,999","30,4","67,999","20,999","5,999","16,999","0,999","11,999","6,999","21,999","0,999","8,999","2,999","18,999","4,999","27,999","3,999","8,999","1,999","46,999","38,999","3,999","55,1","6,999","2,999","9,999","9,999","53,2","81,999","3,999","1,999","2,999","20,999","27,2","2,999"
"15,999","8,999","1,999","7,999","37,999","6,999","14,999","1,999","20,999","13,999","24,0","8,999","18,999","9,999","22,0","7,999","18,1","22,999","66,999","1,999","69,999","1,999","42,999","5,999","7,999","23,3","25,4","73,999","0,999","5,999","32,2","36,999","33,4","0,999","34,999","0,999","9,999","18,2","3,999","4,999","0,999","8,999","5,999","21,0","3,999","25,999","57,1","48,999","1,999","14,999","28,1","48,999","5,999","2,999","46,999","13,999","1,999","13,999","7,999","0,999","14,999","36,999","1,999","6,999","3,999","0,999","10,999","4,999","3,999","21,999","7,999","53,1","23,3","2,999","0,999","42,3","26,3","45,1","9,999","2,999","0,999","25,2","2,999","5,1","43,3","2,999","8,999","6,999","0,999","5,999","20,999","10,999","18,4","9,999","31,4","18,999","1,999","13,1","7,999","3,999"
"0,999","22,999","4,999","0,999","2,999","5,999","44,0","8,999","2,999","26,999","10,999","2,999","4,999","2,999","31,3","25,999","51,999","3,999","7,999","0,999","48,0","4,999","1,999","14,999","25,999","13,999","3,999","3,999","3,999","16,999","9,999","2,999","1,999","0,999","7,999","65,1","11,999","1,999","5,999","5,1","23,3","0,999","13,999","7,999","8,999","37,2","6,999","7,999","2,999","22,999","2,999","71,999","3,999","2,999","10,2","54,0","3,999","1,999","2,999","0,999","25,1","0,999","33,999","5,999","0,999","56,3","8,999","20,999","4,999","39,999","29,999","95,999","5,1","0,999","29,2","32,0","5,999","15,1","44,999","5,999","21,999","1,999","23,999","10,999","3,999","13,999","4,999","2,999","33,999","37,4","17,0","1,999","3,999","9,3","15,999","8,999","29,999","18,0","12,999","7,999"
"1,999","0,999","22,999","27,999","4,999","19,999","34,999","0,999","3,999","33,1","16,999","20,999","3,999","0,999","25,3","10,999","16,999","5,999","5,999","61,4","24,999","107,1","16,0","1,999","31,4","7,999","0,999","11,999","52,999","0,999","1,999","0,999","9,999","12,999","2,999","39,2","9,1","5,999","0,999","0,999","3,999","33,1","0,999","0,999","4,999","31,999","1,999","11,999","47,999","7,999","62,999","10,999","1,999","19,2","5,999","18,999","23,999","1,999","33,999","60,999","49,0","23,0","89,2","27,1","14,999","8,999","17,999","3,999","0,999","1,999","0,999","38,999","23,1","10,4","4,999","12,999","6,999","86,3","58,999","1,999","10,999","9,2","3,999","7,999","17,3","44,1","3,999","0,999","36,999","34,999","16,999","1,999","13,999","16,0","2,999","6,999","1,999","51,2","20,999","5,999"
"14,999","10,999","74,4","2,999","0,999","0,999","27,1","32,1","61,999","9,999","51,3","3,999","32,999","0,999","12,4","34,1","15,999","47,999","40,999","6,999","22,999","15,999","4,999","24,999","5,999","18,999","9,999","44,999","1,999","1,999","2,999","2,999","7,999","4,999","6,999","8,999","7,999","1,999","0,999","1,999","77,999","17,999","36,999","19,4","14,999","24,0","30,0","4,999","40,999","2,999","17,0","0,999","7,999","23,999","42,2","19,999","18,999","0,999","0,999","18,999","24,999","12,999","1,999","113,999","7,999","3,999","10,999","33,999","25,999","16,0","3,999","11,999","36,3","3,999","0,999","26,999","8,2","5,999","2,999","18,0","2,999","18,999","5,999","31,2","27,4","31,999","11,999","1,999","1,999","2,999","2,999","6,999","19,999","11,999","1,999","34,3","13,999","5,999","29,999","43,999"
"39,999","7,2","2,999","15,999","17,999","72,999","18,999","9,999","2,999","0,999","17,999","0,999","1,999","2,999","0,999","5,999","0,999","0,999","2,999","78,1","44,3","0,999","49,999","62,1","8,999","4,999","64,999","20,999","7,999","2,999","29,999","9,999","4,999","18,999","49,4","0,999","4,999","4,999","9,999","8,2","26,2","11,999","25,0","23,999","14,999","46,999","6,999","3,999","3,999","60,2","0,999","1,999","30,3","25,3","3,999","33,999","46,999","42,999","3,999","13,999","1,999","1,999","7,999","15,0","5,999","23,3","3,999","9,999","120,999","2,999","3,999","0,999","2,999","2,999","6,999","10,999","0,999","23,999","6,999","5,999","28,999","26,3","3,999","22,999","3,999","5,999","1,999","4,999","9,999","11,4","6,999","0,999","5,999","3,999","15,999","28,999","0,999","72,3","2,999","5,999"
"12,999","74,1","1,999","1,999","26,1","0,999","24,2","0,999","19,2","66,999","5,999","26,999","24,999","9,1","3,999","14,999","38,3","6,999","8,999","22,999","8,999","15,4","0,999","55,999","0,999","5,999","2,999","21,999","42,1","8,999","2,999","18,999","3,999","5,999","26,999","75,999","30,1","16,1","34,999","3,999","39,999","16,999","5,999","27,2","6,999","10,999","6,999","19,999","14,1","37,0","6,999","0,999","27,999","0,999","30,999","65,3","7,999","0,999","0,999","37,2","44,999","31,3","5,999","53,999","3,999","11,999","6,999","15,4","20,1","2,999","23,999","12,999","51,0","17,999","2,999","6,999","7,999","1,999","2,999","66,999","4,999","4,999","11,999","48,0","3,999","2,999","18,1","25,999","1,999","26,0","5,999","2,999","14,999","6,999","43,999","3,999","3,999","73,2","18,999","13,0"
"14,999","17,999","9,2","29,999","3,999","11,999","22,2","17,999","22,2","77,4","54,999","38,4","123,0","34,3","1,999","22,999","1,999","30,999","29,3","4,999","51,3","2,999","14,999","16,3","43,999","35,3","0,999","6,999","59,999","52,0","5,999","31,999","0,999","0,999","4,999","6,999","14,4","7,999","34,999","56,999","7,999","2,999","7,999","0,999","2,999","145,3","5,999","1,999","3,999","1,999","77,2","65,999","38,3","38,999","156,999","6,999","3,999","78,2","25,0","70,2","18,999","2,999","1,999","16,999","8,999","14,999","22,999","0,999","31,1","20,0","6,999","4,999","13,999","11,999","7,999","17,3","26,999","50,0","31,999","20,999","3,999","34,3","1,999","22,999","4,999","7,999","13,999","14,999","0,999","46,2","5,999","53,999","22,999","17,999","11,1","6,999","66,999","1,999","13,999","19,999"
