# Arguments: kr_a=0.0525, kd_a=0.21, rep=100, it=100, relocation=0.0525, division=0.21, rows=20, cols=5, status=None, file_ID=1, delta_t=None
"21,4","3,999","21,999","4,999","5,999","0,999","3,999","7,999","23,999","19,2","25,999","46,0","2,999","4,999","13,999","5,999","17,3","3,999","37,4","26,999","0,999","5,999","0,999","3,999","1,999","1,999","21,0","10,999","16,999","8,999","0,999","2,999","1,999","10,999","22,999","2,999","17,3","8,999","12,999","67,999","0,999","0,999","3,999","0,999","45,1","4,999","5,999","11,999","2,999","0,999","3,999","39,0","3,999","3,999","2,999","32,1","10,999","4,999","0,999","10,999","35,999","55,3","4,999","2,999","67,4","18,0","2,999","3,999","115,999","0,999","5,999","1,999","11,999","44,999","5,999","7,999","0,999","1,999","20,999","18,999","12,999","26,1","19,999","11,0","2,999","2,999","1,999","0,999","113,0","1,999","33,0","0,999","7,999","4,999","6,999","6,999","19,999","5,999","19,999","16,999"
"0,999","1,999","0,999","0,999","8,999","28,3","2,999","7,999","12,999","12,999","0,999","17,999","13,999","0,999","0,999","2,999","0,999","26,4","18,999","9,999","11,999","24,3","2,999","18,999","19,1","1,999","0,999","0,999","20,999","3,999","20,999","7,999","37,999","18,4","2,999","58,0","1,999","11,999","0,999","14,999","19,999","1,999","4,999","43,2","2,999","2,999","19,1","6,999","12,999","9,999","5,999","0,999","5,999","46,999","9,999","1,999","3,999","35,999","1,999","84,3","3,999","57,999","1,999","41,999","2,999","1,999","10,999","48,999","0,999","3,999","4,999","4,999","10,999","3,999","4,999","12,999","6,999","112,2","2,999","26,999","59,4","1,999","6,999","18,999","28,2","2,999","21,1","23,999","4,999","10,999","1,999","1,999","1,999","8,999","19,999","22,999","9,1","6,999","14,999","4,999"
"5,999","14,999","19,999","10,999","4,999","47,999","36,3","0,999","6,999","0,999","9,999","19,999","3,999","18,999","1,999","3,999","3,999","1,999","0,999","39,0","0,999","14,999","6,999","0,999","15,999","4,999","1,999","5,999","44,999","6,999","2,999","15,999","3,999","21,1","0,999","82,1","5,999","1,999","2,999","5,999","11,999","0,999","35,3","0,999","0,999","52,1","0,999","1,999","3,999","16,999","1,999","6,999","0,999","26,999","3,999","4,999","0,999","16,999","2,999","1,999","0,999","4,999","3,999","18,999","7,999","0,999","6,999","0,999","0,999","11,999","10,999","0,999","5,999","6,2","7,999","12,999","10,999","10,999","3,999","4,999","6,999","0,999","14,999","8,999","3,999","0,999","12,999","10,999","4,999","14,999","4,999","1,999","2,999","26,999","2,999","12,999","1,999","3,999","5,999","3,999"
"2,999","26,999","8,999","30,999","1,999","6,999","30,999","23,999","18,999","5,999","0,999","5,999","9,999","44,1","25,999","2,999","2,999","24,999","1,999","16,999","16,3","1,999","5,999","70,4","97,2","0,999","2,999","15,999","30,0","0,999","4,999","5,999","4,999","2,999","4,999","15,999","15,999","0,999","6,999","104,999","2,999","3,999","6,999","5,999","8,999","31,999","30,999","12,999","20,1","25,999","3,999","2,999","24,999","24,999","9,4","6,999","4,999","0,999","40,4","0,999","0,999","0,999","6,999","71,4","5,999","10,999","8,999","1,999","43,999","4,999","25,999","1,999","1,999","108,3","26,0","1,999","20,0","71,1","2,999","2,999","17,999","29,3","0,999","16,999","13,999","3,999","2,999","54,999","23,999","17,999","46,4","2,999","0,999","2,999","14,999","5,999","93,0","4,999","7,999","0,999"
"2,999","14,999","2,999","63,999","1,999","53,2","0,999","12,999","0,999","71,1","5,999","3,999","1,999","0,999","2,999","7,999","2,999","4,999","42,999","10,999","3,999","0,999","5,999","2,999","3,999","44,4","14,999","5,999","40,1","2,999","5,999","0,999","62,2","1,999","0,999","2,999","2,999","16,999","6,999","1,999","22,4","0,999","1,999","6,999","1,999","0,999","106,999","47,999","2,999","5,999","9,999","66,4","0,999","29,999","4,999","5,999","2,999","0,999","4,999","7,999","0,999","6,999","1,999","39,999","8,999","48,2","53,2","35,999","6,999","18,999","27,999","6,999","3,999","3,999","1,999","2,999","10,999","0,999","7,999","5,999","6,999","8,999","22,0","2,999","14,999","2,999","0,999","17,999","21,999","4,999","0,999","0,999","11,999","23,2","13,999","15,999","43,999","26,999","0,999","0,999"
"5,999","7,3","24,999","2,999","12,999","19,999","18,999","3,999","38,1","19,1","22,1","2,999","22,3","8,999","10,999","38,999","1,999","25,999","12,999","1,999","3,999","39,999","0,999","103,999","13,2","10,999","0,999","6,999","1,999","14,999","2,999","0,999","2,999","2,999","9,999","2,999","2,999","7,999","1,999","6,999","5,999","9,999","9,999","14,999","3,999","55,0","9,999","2,999","7,999","3,999","0,999","1,999","10,999","3,999","0,999","46,999","2,999","69,999","3,999","0,999","1,999","54,3","38,999","32,0","1,999","22,999","21,4","32,2","23,4","7,999","2,999","5,999","0,999","1,999","5,999","6,999","34,4","1,999","1,999","7,999","8,999","3,999","3,999","2,999","11,0","3,999","9,1","8,999","42,3","4,999","3,999","10,999","0,999","2,999","64,0","0,999","57,4","0,999","3,999","0,999"
"20,999","16,999","4,999","12,999","76,0","36,999","19,999","4,999","3,999","60,1","14,999","96,999","1,999","6,999","20,999","13,999","14,999","2,999","0,999","0,999","0,999","5,999","21,999","1,999","6,999","36,2","2,999","58,0","31,999","13,999","15,999","8,999","4,999","2,999","8,999","33,999","10,999","0,999","1,999","1,999","7,999","4,999","24,4","6,999","6,999","0,999","1,999","0,999","0,999","0,999","1,999","79,999","5,999","10,999","22,2","14,999","118,999","5,999","8,999","2,999","2,999","34,3","0,999","4,999","16,2","5,999","19,999","7,2","57,999","4,999","3,999","4,999","43,3","23,999","1,999","0,999","0,999","23,999","8,999","25,3","1,999","5,999","13,999","1,999","7,2","3,999","3,999","20,999","4,999","4,999","8,999","14,999","20,999","4,999","2,999","1,999","5,999","2,999","2,999","17,999"
"7,999","2,999","5,999","8,999","4,999","1,999","4,999","4,999","3,999","2,999","0,999","0,999","2,999","38,1","26,999","29,2","13,999","1,999","9,999","1,999","2,3","31,999","5,999","0,999","4,999","13,2","1,999","3,999","12,4","1,999","3,999","34,4","9,999","27,0","46,999","8,999","24,999","35,3","15,1","0,999","0,999","8,999","11,999","42,999","70,4","0,999","0,999","2,999","9,0","0,999","2,999","51,1","1,999","12,999","11,999","16,2","1,999","32,3","68,0","19,999","3,999","32,999","1,999","4,999","46,4","3,999","4,999","6,999","15,999","0,999","0,999","42,999","3,999","30,999","2,999","29,0","3,999","3,999","0,999","68,3","21,999","100,1","12,999","6,999","3,999","4,999","10,999","1,999","6,999","10,999","0,999","0,999","63,999","0,999","2,999","7,999","43,4","0,999","3,999","1,999"
"2,999","2,999","23,999","11,3","10,999","2,999","1,999","6,999","0,999","10,999","1,999","8,999","0,999","79,999","0,999","1,999","2,999","36,4","4,999","18,999","5,999","9,999","2,999","1,999","0,999","6,999","12,999","25,999","7,999","1,999","0,999","2,999","1,999","7,999","12,999","1,999","19,999","27,999","26,999","0,999","0,999","8,999","18,1","12,999","10,999","0,999","1,999","21,999","3,999","6,999","9,999","0,999","0,999","6,999","9,999","14,4","9,999","12,1","2,999","0,999","0,999","96,0","2,999","1,999","2,999","3,999","2,999","5,999","8,999","3,999","6,999","6,999","9,999","6,999","3,999","2,999","5,999","0,999","6,999","1,999","5,999","7,3","0,999","7,999","16,999","1,999","16,999","3,999","14,999","61,0","5,999","1,999","1,999","0,999","39,999","9,999","4,999","3,0","1,999","28,4"
"1,999","5,999","3,999","16,999","0,999","79,1","1,999","0,999","7,999","0,999","2,999","2,999","16,999","2,999","0,999","2,999","14,999","19,999","0,999","46,999","9,999","1,999","2,999","0,999","0,999","2,999","0,999","2,999","2,999","6,999","7,999","20,0","0,999","2,999","0,999","5,999","0,999","1,999","0,999","7,999","1,999","26,999","14,999","2,999","2,999","5,999","0,999","11,999","6,999","2,999","0,999","2,999","64,999","104,999","0,999","1,999","1,999","2,999","1,999","3,999","5,999","10,999","0,999","0,999","10,999","2,999","12,999","17,3","0,999","28,999","44,0","38,999","15,999","9,999","11,999","0,999","47,1","6,999","45,1","7,999","0,999","0,999","40,4","1,999","2,999","4,999","5,999","3,999","0,999","15,2","1,999","111,0","2,999","9,999","2,999","8,4","8,999","6,999","1,999","8,999"
"0,999","18,0","1,999","2,999","16,999","3,999","12,999","51,1","2,999","0,999","2,999","8,999","25,999","0,999","2,999","0,999","2,999","0,999","1,999","18,999","6,999","4,999","6,999","2,999","4,999","20,3","0,999","2,999","1,999","2,999","17,999","10,999","3,999","8,999","2,999","4,999","12,999","12,999","10,999","4,999","40,2","44,1","0,999","6,999","4,3","3,999","45,999","2,999","62,999","13,999","1,999","54,4","4,999","3,999","9,999","60,999","19,999","184,3","3,999","2,999","0,999","16,2","30,1","19,999","1,999","30,999","0,999","10,999","0,999","8,999","6,999","4,999","0,999","0,999","19,2","8,999","1,999","0,999","16,999","8,999","3,999","5,999","2,999","7,999","3,999","3,999","1,999","0,999","11,999","3,999","2,999","2,999","2,999","14,999","4,999","14,999","70,999","6,999","1,999","12,999"
"20,999","0,999","1,999","19,2","21,999","21,999","31,999","7,999","9,999","1,999","10,999","2,999","0,999","16,1","0,999","27,999","0,999","0,999","34,3","37,999","0,999","3,999","2,999","60,999","0,999","0,999","5,999","35,3","2,999","0,999","4,999","4,999","1,999","0,999","12,999","13,999","0,999","3,999","7,999","7,999","2,999","1,999","21,1","13,999","9,1","4,999","3,999","13,999","0,999","46,999","1,999","11,999","25,999","5,999","11,999","1,999","0,999","2,999","0,999","3,999","8,999","4,999","13,999","2,999","75,999","15,4","1,999","2,999","1,999","7,999","1,999","7,999","4,999","3,999","0,999","34,3","19,2","63,1","4,999","3,999","8,999","3,999","27,999","13,999","19,999","21,999","47,999","0,999","5,999","1,999","10,999","18,999","15,999","1,999","12,999","18,999","5,999","13,999","28,999","4,999"
"4,999","4,999","5,999","6,999","0,999","16,999","10,2","3,999","8,999","6,999","0,999","0,999","4,999","1,999","7,999","6,999","30,0","5,999","0,999","21,999","29,4","14,999","31,999","0,999","10,999","15,999","0,999","2,999","10,999","19,999","1,999","17,999","22,1","2,999","5,999","4,999","26,999","0,999","2,999","4,999","4,999","95,999","9,999","2,999","21,999","10,999","0,999","0,999","14,999","20,1","4,999","3,999","2,999","1,999","60,3","5,999","0,999","11,999","15,999","1,999","45,999","4,999","65,4","28,4","0,999","1,999","74,2","3,999","7,999","1,999","0,999","0,999","0,999","5,999","1,999","1,999","0,999","1,999","4,999","0,999","19,1","11,999","1,999","3,999","0,999","3,999","38,0","1,999","67,999","0,999","0,999","5,999","0,999","27,999","1,999","4,999","1,999","0,999","5,999","6,999"
"2,999","23,999","0,999","2,999","2,999","25,2","4,999","37,999","9,999","6,999","20,999","8,999","11,999","2,999","11,0","1,999","5,999","15,999","2,999","3,999","4,999","2,999","8,999","0,999","2,999","3,999","3,999","1,999","11,999","39,999","1,999","3,999","13,999","28,1","25,3","0,999","4,999","33,999","3,999","2,999","4,999","35,999","28,999","2,999","30,999","1,999","2,999","38,999","4,999","52,999","30,999","0,999","14,999","8,999","2,999","38,4","6,999","12,999","27,3","0,999","9,999","9,999","22,999","1,999","0,999","0,999","0,999","0,999","4,999","7,3","7,999","11,999","16,999","0,999","23,999","19,2","1,999","0,999","3,999","45,999","19,999","9,999","2,999","21,999","5,999","14,999","11,999","7,999","3,999","6,999","47,999","2,999","4,999","1,999","24,999","1,999","38,1","0,999","10,999","14,999"
"38,0","6,999","39,999","6,3","2,999","4,999","1,999","21,3","0,999","15,4","3,999","0,999","15,999","3,999","11,999","17,999","44,999","14,999","13,999","3,999","11,999","4,999","8,999","17,999","0,999","5,999","12,999","3,999","5,999","0,999","7,999","9,999","20,1","0,999","7,999","3,4","4,999","20,4","39,2","22,1","0,999","0,999","1,999","6,999","1,999","0,999","1,999","17,999","2,999","12,999","3,999","0,999","2,999","0,999","16,3","5,999","0,999","1,999","9,999","6,999","3,999","2,999","3,999","3,999","0,999","8,999","18,999","2,999","1,999","5,999","5,999","4,999","0,999","75,4","14,999","38,999","0,999","8,999","3,999","5,999","0,999","10,999","5,999","3,999","20,2","7,999","0,999","7,999","1,999","1,999","7,999","7,999","0,999","2,999","11,999","4,999","1,999","10,999","0,999","6,999"
"5,999","4,999","4,999","31,2","9,999","61,999","1,999","30,999","4,999","0,999","4,999","5,999","3,999","12,999","10,999","2,999","3,999","18,999","2,999","19,999","1,999","5,999","10,999","4,999","34,999","3,999","1,999","0,999","11,999","3,999","4,999","63,999","4,999","8,999","3,999","13,999","13,999","1,999","120,3","1,999","7,999","2,999","9,999","5,999","0,999","36,999","7,999","0,999","2,999","1,999","1,999","5,999","3,999","20,999","68,2","10,999","9,999","42,999","5,999","29,999","46,2","2,999","0,999","0,999","7,999","2,999","13,999","0,999","41,2","2,999","23,2","69,999","38,0","50,0","2,999","1,999","0,999","4,999","2,999","10,999","0,999","13,999","6,999","3,999","10,999","43,999","43,2","0,999","0,999","20,4","79,999","1,999","1,999","3,999","3,999","0,999","2,999","9,1","4,999","3,999"
"2,999","10,3","8,999","6,999","0,999","24,999","0,999","4,999","0,999","8,999","6,999","1,999","1,999","6,999","32,3","3,999","10,999","4,999","7,3","20,999","8,999","0,999","38,2","8,999","2,999","0,999","7,999","5,999","28,1","24,999","46,3","9,999","1,999","3,999","12,999","1,999","6,999","28,999","28,999","0,999","7,999","28,4","1,999","6,999","32,999","0,999","7,999","34,999","3,999","13,999","46,1","31,999","22,2","1,999","17,1","2,999","5,999","3,999","68,4","7,2","0,999","14,999","23,999","3,999","1,999","6,999","2,999","3,999","0,999","11,999","2,999","9,999","3,999","20,999","0,999","9,999","1,999","112,2","4,999","3,999","2,999","1,999","0,999","0,999","1,999","4,999","33,999","0,999","3,999","0,999","4,999","1,999","0,999","1,999","19,999","3,999","1,999","25,2","3,999","4,999"
"0,999","45,4","0,999","36,999","6,999","8,999","22,999","0,999","23,0","1,999","5,999","35,1","2,999","14,999","0,999","1,999","1,999","20,0","0,999","6,999","3,999","20,999","122,4","8,999","8,999","1,999","1,999","2,999","2,999","13,999","5,999","48,1","0,999","18,1","2,999","19,999","2,999","4,999","7,999","9,999","8,999","1,999","7,999","38,999","0,999","2,999","77,4","23,999","4,999","7,999","0,999","2,999","1,999","6,999","8,1","9,999","45,999","2,999","5,999","11,999","5,999","27,999","3,999","2,999","0,999","1,999","9,999","2,999","1,999","40,999","5,999","23,1","18,0","0,999","13,999","30,999","73,999","18,2","20,999","6,999","0,999","16,999","8,999","2,999","1,999","5,999","12,999","14,999","4,999","1,999","0,999","0,999","32,4","0,999","5,999","10,999","0,999","1,999","0,999","1,999"
"4,999","12,999","12,999","1,999","34,3","1,999","11,999","4,999","22,999","9,999","7,999","7,999","0,999","24,999","1,999","2,999","1,999","0,999","1,999","9,2","4,999","19,999","6,999","0,999","3,999","18,999","7,999","6,999","9,999","35,1","3,999","3,999","23,0","2,999","4,999","4,999","6,999","19,999","3,999","34,999","1,999","16,999","4,999","60,999","4,999","1,999","7,999","15,999","15,999","3,999","0,999","53,4","2,999","3,999","3,999","8,999","9,999","1,999","1,999","46,0","0,999","4,999","0,999","64,999","4,999","1,999","3,999","6,999","1,999","0,999","1,999","1,999","2,999","0,999","5,999","35,999","34,999","20,999","1,999","0,999","19,999","8,999","1,999","22,3","16,999","2,999","4,999","21,2","10,999","2,999","11,3","4,999","29,999","12,2","3,999","28,3","10,999","2,999","2,999","19,999"
"8,999","4,999","0,999","2,999","2,999","4,999","5,999","97,999","3,999","7,999","6,999","6,999","2,999","24,999","3,999","1,999","3,999","1,999","14,999","13,999","4,999","41,999","2,999","0,999","37,1","3,999","1,999","0,999","2,999","29,999","11,999","3,999","32,3","27,4","1,999","21,2","5,999","39,999","26,999","2,999","2,999","1,999","23,999","37,999","1,999","34,999","0,999","7,999","3,999","1,999","15,999","1,999","0,999","0,999","20,999","10,999","2,999","57,1","14,999","4,999","14,999","1,999","37,999","70,3","11,3","1,0","7,999","1,999","6,999","4,3","1,999","6,999","0,999","1,999","22,3","10,999","25,999","7,999","0,999","17,999","40,3","5,999","0,999","39,999","0,999","4,999","2,999","7,999","16,999","14,3","8,999","6,999","59,999","5,999","26,999","6,0","39,2","16,999","0,999","7,999"
"1,999","49,4","46,999","0,999","11,999","14,999","3,999","36,1","20,999","1,999","4,999","0,999","9,999","4,999","11,999","0,999","19,999","0,999","28,2","25,999","21,999","0,999","0,999","36,999","28,1","2,999","10,999","17,999","2,999","1,999","13,999","20,999","1,999","8,999","9,999","2,999","10,4","6,999","13,999","3,999","3,999","12,999","2,999","0,999","24,1","6,999","13,999","1,999","8,999","14,999","24,0","18,999","9,999","36,4","11,999","10,999","5,999","1,999","0,999","29,999","9,4","3,999","1,999","14,999","26,0","0,999","10,999","57,999","0,999","26,999","0,999","1,999","11,999","60,999","12,3","6,999","15,999","0,999","0,999","0,999","45,999","5,999","5,999","6,999","0,999","4,999","2,999","7,999","30,999","7,999","2,999","19,999","45,2","1,999","32,1","38,4","9,999","2,999","5,999","36,1"
"26,3","0,999","4,999","14,999","35,999","1,999","46,999","6,999","8,999","188,999","45,2","33,999","15,999","8,999","22,0","6,999","0,999","2,999","9,999","20,3","46,999","4,999","5,999","7,4","2,999","3,999","8,999","2,999","23,1","1,999","1,999","5,999","3,999","17,999","3,999","12,999","0,999","0,999","26,3","4,999","4,999","11,999","1,999","2,999","80,2","33,999","52,999","3,999","29,999","0,999","10,999","0,999","4,999","5,999","44,999","15,999","0,999","1,999","12,999","2,999","1,999","15,999","6,999","6,999","0,999","5,999","34,1","50,999","13,999","4,999","7,999","10,999","2,999","59,3","7,999","0,999","21,999","1,999","20,999","5,999","11,999","1,999","0,999","11,999","13,999","6,999","0,999","5,999","1,999","2,999","7,999","2,999","54,1","0,999","2,999","11,999","6,999","97,1","13,999","23,999"
"1,999","1,999","4,999","1,999","17,999","43,999","0,999","3,999","15,999","1,999","5,999","4,999","2,999","38,999","0,999","38,999","4,999","1,999","49,0","78,3","58,4","26,999","4,999","1,999","0,999","8,999","6,999","3,999","18,999","140,1","12,999","2,999","12,999","32,0","4,999","0,999","4,999","19,999","5,999","38,999","3,999","2,999","4,999","9,999","0,999","48,999","3,999","5,999","0,999","1,999","20,999","27,999","2,999","13,999","3,999","2,999","22,999","2,999","1,999","2,999","5,999","11,999","0,999","9,999","5,999","4,999","2,999","125,4","11,2","0,999","4,999","2,999","8,999","58,3","4,999","2,999","33,4","11,999","0,999","28,999","1,999","1,999","11,999","2,999","38,999","23,2","0,999","2,999","3,999","63,999","21,2","0,999","1,999","3,999","5,999","4,999","2,999","0,999","6,999","0,999"
"1,999","5,999","18,999","10,999","11,999","2,999","5,999","25,999","0,999","2,999","4,999","0,999","0,999","0,999","5,999","19,3","5,999","42,999","20,999","38,999","15,999","1,999","2,999","0,999","5,999","19,3","16,999","12,999","27,999","2,999","5,999","22,999","50,1","7,999","25,2","12,999","78,999","0,999","17,999","1,999","1,999","0,999","6,999","0,999","39,3","0,999","0,999","18,999","0,999","14,999","2,999","56,999","16,999","1,999","4,999","1,999","19,999","1,999","6,999","13,999","30,999","4,999","6,999","3,999","8,999","1,999","6,999","31,999","2,999","49,999","15,999","18,999","5,999","2,999","9,0","7,999","25,0","13,999","5,999","0,999","2,999","4,999","1,999","13,999","11,999","36,999","10,999","4,999","12,999","0,999","0,999","43,2","1,999","21,999","17,999","3,999","37,1","7,999","10,999","8,999"
"136,999","54,0","51,3","24,2","6,999","0,999","8,999","15,999","33,999","0,999","0,999","18,999","0,999","3,999","20,999","29,0","1,999","2,999","8,999","8,999","2,999","10,999","1,999","0,999","0,999","21,999","2,999","1,999","9,999","3,999","2,999","0,999","6,999","37,999","1,999","36,999","0,999","8,999","0,999","2,999","43,2","0,999","2,999","6,999","3,999","1,999","13,999","0,999","6,999","24,2","1,999","15,999","2,999","9,999","7,999","47,999","0,999","0,999","0,999","33,999","0,999","1,999","0,999","5,999","14,999","0,999","4,999","0,999","21,999","42,3","0,999","5,999","160,0","9,999","4,999","23,999","15,999","0,999","6,999","8,999","76,4","31,999","5,999","6,999","12,999","62,0","3,999","0,999","0,999","1,999","15,999","5,999","115,4","21,999","5,999","68,1","5,999","26,4","3,999","4,999"
"19,999","1,999","42,1","12,4","20,999","6,999","1,999","3,999","5,999","1,999","3,999","38,999","16,999","7,999","0,999","3,999","4,999","21,1","2,999","134,1","0,999","12,999","1,999","21,999","34,0","3,999","16,3","0,999","95,999","34,2","0,999","7,999","0,999","0,999","14,999","1,999","0,999","48,999","0,999","36,999","33,999","6,999","1,999","3,999","26,999","3,999","9,999","5,999","3,999","1,999","3,999","1,999","2,999","53,999","0,999","3,999","6,999","2,999","0,999","3,999","3,999","3,999","1,999","0,999","0,999","6,999","9,999","8,999","9,999","37,999","12,999","13,999","3,999","21,999","29,3","0,999","0,999","0,999","0,999","22,999","2,999","2,999","4,999","2,999","10,999","1,999","0,999","0,999","26,999","0,999","6,999","0,999","0,999","7,999","15,999","30,999","21,999","3,999","40,999","2,999"
"0,999","3,999","7,999","31,999","12,999","7,999","11,999","45,1","1,999","15,2","59,999","22,999","53,4","5,999","68,4","0,999","3,999","15,999","6,999","0,999","1,999","11,999","3,999","0,999","4,999","40,2","3,999","2,999","25,999","6,999","108,4","3,999","33,2","1,999","12,999","0,999","5,999","1,999","1,999","39,999","13,999","4,999","83,999","12,999","3,999","17,999","35,999","20,4","4,999","8,999","12,999","1,999","40,1","4,999","29,0","0,999","14,999","0,999","10,999","0,999","1,999","12,999","51,999","3,999","45,999","9,999","16,3","0,999","12,999","3,999","7,999","14,999","29,4","0,999","1,999","134,999","3,999","2,999","3,999","4,999","20,999","1,999","0,999","7,999","34,999","3,999","88,999","1,999","5,999","7,999","29,999","3,999","66,1","64,4","1,999","5,999","6,999","4,999","4,999","11,999"
"6,999","85,2","0,999","2,999","57,0","31,0","6,999","7,999","10,999","5,999","5,999","30,4","6,2","14,999","0,999","43,4","17,999","152,999","2,999","47,999","2,999","4,999","2,999","7,999","5,999","16,999","32,999","4,999","3,999","1,999","0,999","11,999","0,999","8,999","0,999","18,1","43,999","6,999","17,999","2,999","1,999","5,999","2,999","96,999","6,999","13,999","1,999","1,999","10,999","8,999","0,999","13,999","1,999","9,999","6,999","6,999","1,999","4,999","2,999","1,999","0,999","0,999","28,999","3,999","0,999","2,999","7,999","2,999","23,999","35,2","3,999","3,999","3,999","21,2","0,999","10,999","6,999","6,999","11,999","18,3","2,999","1,999","10,999","36,999","0,999","4,999","0,999","2,999","37,0","4,999","5,999","3,999","7,999","20,999","12,3","39,999","10,999","37,999","0,999","1,999"
"1,999","80,0","4,999","3,999","2,999","0,999","2,999","2,999","5,999","9,999","13,999","13,999","0,999","0,999","1,999","10,999","3,999","9,999","1,999","2,999","11,999","0,999","0,999","20,999","14,999","21,999","7,999","7,999","0,999","1,999","66,1","2,999","30,3","0,999","33,2","44,1","12,999","2,999","5,999","3,999","2,999","57,1","26,999","1,999","44,999","3,999","2,999","6,999","23,2","19,999","27,4","1,999","2,999","2,999","1,999","0,999","2,999","6,999","27,999","4,999","8,999","46,999","2,999","0,999","4,999","13,999","27,999","5,999","40,999","21,999","8,999","150,0","0,999","30,999","29,999","2,999","26,999","7,999","1,999","4,999","5,999","4,999","7,999","37,2","7,999","4,999","2,999","9,999","1,999","3,999","18,999","19,999","17,999","22,999","5,999","3,999","8,999","3,999","0,999","0,999"
"2,999","1,999","3,999","0,999","6,999","20,999","20,999","15,1","21,999","0,999","9,999","57,999","4,999","0,999","2,999","0,999","1,999","4,999","3,999","2,999","3,999","19,1","3,999","8,999","1,999","2,999","3,999","16,999","2,999","21,0","63,999","1,999","11,999","0,999","0,999","3,999","0,999","7,999","51,999","5,999","3,999","8,999","24,999","8,999","6,999","27,999","5,999","14,999","3,999","39,4","4,999","2,999","3,999","16,999","4,999","0,999","3,999","4,999","0,999","33,999","1,999","58,0","28,999","6,999","0,999","0,999","2,999","0,999","0,999","2,999","10,999","7,999","3,999","0,999","43,999","46,2","0,999","17,999","3,999","4,999","4,999","8,999","13,999","8,999","0,999","4,999","1,999","4,999","8,999","37,999","27,999","5,999","2,999","20,999","3,999","2,999","1,999","4,999","4,999","4,999"
"7,999","6,999","36,1","5,999","1,999","4,999","1,999","4,999","0,999","7,999","13,0","0,999","30,999","8,999","7,999","57,2","7,999","1,999","3,999","33,999","13,999","1,999","1,999","24,999","39,999","30,0","5,999","2,999","65,999","107,999","5,999","9,999","0,999","2,999","6,999","6,999","24,999","35,999","0,999","5,999","35,999","1,999","0,999","35,999","0,999","18,2","3,999","5,999","3,999","5,999","3,999","2,999","18,0","0,999","11,999","22,999","1,999","30,999","37,999","37,4","13,999","3,999","36,3","0,999","6,999","45,4","15,999","33,999","15,999","7,999","1,999","0,999","2,999","0,999","12,999","0,999","10,999","9,999","1,999","2,999","29,4","10,999","0,999","15,999","11,999","4,999","0,999","0,999","2,999","2,999","11,999","32,999","17,999","8,999","0,999","2,999","0,999","19,999","0,999","5,999"
"3,999","40,999","0,999","1,999","60,999","1,999","23,999","36,0","9,999","40,999","17,999","0,999","1,999","0,999","0,999","8,999","5,999","33,999","16,999","2,999","27,4","0,999","0,999","6,999","3,999","3,999","47,999","0,999","50,2","4,999","88,999","2,999","1,999","3,999","0,999","4,999","1,999","2,999","19,999","2,999","12,999","4,999","6,2","28,999","2,999","4,999","2,999","4,999","3,999","7,999","48,4","62,999","4,999","0,999","12,999","3,999","0,999","9,999","5,2","38,3","20,999","19,999","36,999","60,999","4,999","3,999","44,1","1,999","20,999","16,2","1,999","8,999","1,999","9,999","0,999","1,999","6,999","6,999","26,999","6,999","5,999","10,1","12,999","7,999","5,999","32,999","11,4","0,999","8,999","54,3","1,999","1,999","15,4","10,999","4,999","1,999","0,999","5,999","24,0","16,999"
"11,999","1,999","3,999","0,999","6,999","6,999","0,999","7,999","1,999","11,999","7,999","0,999","3,999","0,999","7,999","7,999","3,999","41,1","19,999","13,999","2,999","6,999","3,999","7,999","23,1","9,3","12,999","6,999","8,999","54,0","13,999","0,999","2,999","2,999","44,999","4,999","19,2","1,999","1,999","30,999","4,999","2,999","3,999","1,999","1,999","135,2","4,999","30,999","13,999","0,999","0,999","66,999","0,999","0,999","21,4","7,999","27,999","7,999","9,999","12,999","2,999","27,999","16,3","7,999","2,999","76,999","0,999","10,999","16,999","3,999","28,0","2,999","2,999","0,999","13,999","127,999","4,999","0,999","3,999","23,1","22,999","116,0","0,999","22,999","0,999","2,999","1,999","4,999","6,999","26,999","15,999","10,999","1,999","2,999","5,999","1,999","3,999","4,999","5,999","3,999"
"0,999","2,999","10,999","65,3","5,999","1,999","21,3","29,999","1,999","8,999","2,999","1,999","7,999","9,999","0,999","11,999","12,999","15,999","6,999","9,999","0,999","11,999","1,999","1,999","0,999","18,999","1,999","1,999","3,999","4,999","12,999","5,999","0,999","10,999","15,999","2,999","1,999","1,999","11,999","3,999","2,999","15,999","0,999","23,999","25,2","1,999","0,999","2,999","4,999","2,999","4,999","4,999","12,999","4,999","22,2","8,999","2,999","2,999","3,999","1,999","1,999","6,999","1,999","1,999","9,999","18,999","19,999","0,999","8,999","23,999","23,999","3,999","33,999","11,999","3,999","30,999","2,999","1,999","0,999","3,999","30,0","35,2","3,999","9,999","4,999","13,999","0,999","11,999","31,999","0,999","0,999","0,999","3,999","0,999","20,4","0,999","1,999","0,999","34,4","7,999"
