# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.125, division=0.5, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"48,0","0,999","7,1","2,999","7,4","8,3","11,3","20,1","11,0","8,2","18,3","6,2","1,999","2,999","8,999","5,999","20,4","7,999","1,999","3,999","1,999","6,1","9,0","11,0","10,3","1,999","2,999","8,999","4,999","29,999","7,999","5,2","20,999","6,999","43,999","26,1","2,999","43,2","10,999","10,1","16,3","17,3","16,4","20,3","1,999","10,999","3,999","6,999","14,4","12,999","4,999","19,4","33,1","4,3","16,1","48,0","3,999","4,999","24,0","15,999","0,999","2,999","21,999","6,999","6,999","11,1","26,4","13,4","22,2","1,999","1,999","0,999","0,999","12,999","13,3","18,3","21,4","31,1","19,4","14,1","2,999","17,999","26,1","43,1","13,2","54,4","4,999","7,999","18,4","13,4","15,999","24,3","71,3","2,999","4,999","12,0","14,0","26,3","8,999","5,999"
"6,999","20,1","24,3","22,4","22,2","3,999","14,4","17,999","21,1","15,2","11,999","2,999","4,999","5,0","5,2","34,2","31,999","1,999","44,2","13,3","5,3","8,999","13,1","14,1","43,4","12,4","0,999","10,2","1,999","2,999","28,3","19,3","16,4","24,999","3,999","8,999","53,4","8,3","19,3","12,999","52,1","11,999","42,4","42,4","3,999","8,0","3,0","12,3","2,999","17,1","30,0","16,999","26,4","12,1","21,4","36,3","18,0","14,999","14,999","30,4","3,999","5,3","22,1","5,999","1,999","12,1","12,999","17,4","2,999","33,1","22,2","0,999","3,999","1,999","30,999","41,4","13,3","28,3","9,999","22,1","0,999","1,999","16,2","3,999","17,2","19,2","11,999","64,1","2,999","2,999","42,1","14,2","47,0","49,2","14,3","4,999","17,999","44,3","28,2","9,1"
"26,4","33,2","17,4","17,1","7,3","13,0","6,999","46,2","12,999","19,0","16,3","15,999","3,999","2,0","0,999","2,999","7,999","3,999","1,999","36,1","23,0","7,3","12,2","1,999","22,2","8,999","15,1","15,1","3,999","15,1","12,2","6,999","9,999","7,2","5,999","30,3","20,999","24,3","17,3","13,2","1,999","4,999","0,999","64,1","8,999","38,3","9,4","6,999","10,3","0,999","9,0","24,999","14,999","19,3","12,3","5,0","23,4","19,0","18,4","15,999","41,2","4,999","0,999","1,999","2,999","0,999","8,999","4,999","3,3","5,999","12,999","4,999","36,2","6,999","83,0","3,999","0,999","12,999","13,3","6,2","6,999","25,999","1,999","3,999","3,1","30,2","19,4","5,999","4,0","27,1","4,999","21,2","18,0","21,1","4,999","9,999","0,999","8,999","9,2","23,1"
"2,999","1,999","1,999","15,1","13,2","3,2","7,999","31,4","41,4","7,999","4,999","11,2","17,1","14,4","0,999","12,4","48,1","9,0","4,0","23,4","2,999","3,999","2,999","15,4","20,4","10,3","46,4","5,999","3,999","15,0","2,3","2,999","32,3","11,1","1,999","13,4","2,999","23,1","13,0","13,2","25,0","3,999","0,999","1,999","51,2","24,4","25,3","8,2","9,999","17,0","2,999","10,3","27,1","12,999","2,999","5,999","2,999","14,2","15,999","33,999","4,999","20,2","41,2","2,999","29,3","6,999","27,0","16,999","26,2","30,4","4,999","19,2","18,4","10,3","14,999","25,1","57,1","23,999","22,4","3,999","6,3","41,0","9,0","3,999","27,2","3,999","4,999","38,1","24,0","1,999","5,999","10,4","6,2","7,2","27,4","8,999","4,999","18,999","47,0","18,1"
"1,999","14,2","1,999","17,0","1,999","4,1","75,3","1,999","6,999","17,2","14,1","28,999","46,2","4,999","22,0","23,4","8,0","25,3","5,999","29,4","9,4","1,999","10,1","27,0","13,3","22,2","16,999","4,999","10,3","2,999","1,999","2,999","4,999","3,999","20,0","13,2","15,2","8,999","19,3","24,3","20,1","21,2","1,999","19,1","16,1","3,999","19,0","5,999","27,4","10,1","17,2","22,2","8,999","4,999","13,1","19,1","32,4","1,999","24,3","2,999","4,3","1,999","6,999","7,999","0,999","0,999","11,0","1,999","12,999","28,4","36,0","2,999","2,999","1,999","15,3","2,999","21,1","3,2","5,999","4,999","9,999","22,2","3,999","8,4","24,4","5,2","33,1","15,4","1,999","13,2","5,999","17,0","40,1","15,2","21,2","6,999","11,2","24,4","26,4","36,0"
"5,999","6,4","2,999","19,4","6,999","8,0","3,999","6,999","14,999","21,2","7,2","4,999","3,999","14,0","3,999","2,999","34,3","2,999","4,999","12,3","14,3","6,999","11,4","15,999","4,3","4,999","4,999","25,1","6,999","25,0","2,999","0,999","10,2","4,999","10,2","16,3","22,0","8,1","14,0","2,999","27,0","5,999","7,4","8,0","11,3","1,999","2,999","5,3","1,999","9,999","18,3","10,4","3,999","0,999","8,999","4,999","21,1","7,999","3,1","5,2","17,999","6,3","0,999","3,999","3,999","17,4","20,1","1,999","21,1","25,3","28,4","0,999","2,999","3,999","33,4","22,999","13,4","1,999","9,1","6,0","27,1","3,999","32,1","23,2","12,999","24,2","12,4","24,0","31,3","3,999","32,2","23,2","20,1","5,999","18,999","23,4","3,999","26,2","34,999","7,999"
"24,2","2,999","27,0","39,999","0,999","26,1","15,0","10,999","19,0","1,999","35,0","1,999","7,1","27,0","5,999","4,999","13,1","5,999","8,999","11,999","8,0","8,999","2,999","2,999","11,2","25,0","15,0","11,999","18,0","2,999","15,999","9,2","12,0","2,999","2,999","39,1","2,999","30,2","7,4","19,999","16,999","18,4","16,0","3,2","30,4","11,3","1,999","21,1","57,4","1,999","7,4","22,4","10,999","19,2","6,999","34,4","6,4","0,999","3,999","16,999","35,2","26,999","14,0","24,3","8,4","12,999","10,999","3,999","1,999","4,999","1,999","2,999","3,1","1,999","0,999","5,1","30,0","45,1","12,999","30,1","25,3","16,1","28,0","25,2","17,2","40,1","27,999","5,999","3,999","39,1","24,3","17,999","9,999","5,0","15,4","0,999","10,4","11,3","5,999","19,0"
"3,999","1,999","0,999","14,2","7,999","3,999","6,3","47,2","13,3","10,3","6,999","21,2","49,2","3,999","55,1","2,999","32,999","5,999","11,0","4,999","31,999","9,999","3,999","19,1","7,999","6,999","1,999","8,999","2,999","39,0","5,999","3,999","21,0","32,3","43,1","24,2","20,999","20,3","8,0","4,999","19,999","7,999","4,999","44,2","8,999","0,999","18,999","56,3","12,0","5,999","37,2","30,4","2,0","8,999","15,4","33,0","8,4","15,0","11,4","35,0","9,999","3,999","5,4","15,1","0,999","1,999","14,2","1,999","28,3","7,999","17,1","5,999","49,2","15,999","8,999","20,4","2,999","10,999","27,4","2,999","18,1","5,999","19,2","24,2","12,0","6,999","11,999","39,999","6,999","37,1","7,4","20,0","13,4","11,3","3,999","22,0","39,2","1,999","13,4","45,2"
"5,999","2,999","2,999","29,999","2,999","2,999","1,999","7,3","65,3","11,2","12,999","12,1","2,999","20,2","21,4","36,4","10,0","4,999","1,999","14,0","8,999","1,999","4,999","14,2","1,999","4,999","20,999","19,2","4,999","19,3","12,2","4,999","0,999","1,999","27,3","37,2","28,1","4,999","6,3","12,3","14,2","29,4","8,999","2,999","50,999","11,0","17,3","7,999","1,999","2,999","1,999","33,4","8,4","55,2","26,2","44,4","1,999","0,999","24,2","2,999","1,999","3,999","5,999","12,0","1,999","41,2","12,2","2,1","3,999","10,1","56,0","11,1","53,1","16,999","56,2","4,999","1,999","26,3","3,999","6,999","16,999","3,999","6,999","1,999","2,999","5,999","25,0","1,999","2,999","15,999","8,999","40,3","18,1","63,0","4,999","9,999","13,3","10,0","17,999","38,0"
"10,999","3,999","29,2","10,2","4,999","4,999","16,0","15,1","1,999","17,0","4,999","5,0","29,0","10,2","18,2","21,2","14,1","4,999","15,2","1,999","24,3","4,2","2,999","22,0","15,3","4,999","1,999","17,1","14,4","2,999","67,0","27,4","5,999","11,999","17,999","7,999","4,4","10,1","8,999","8,2","12,2","31,4","5,999","4,999","24,4","9,4","22,2","8,1","14,3","33,4","7,2","1,999","9,1","15,3","1,999","16,3","2,1","14,2","43,2","7,999","5,999","2,999","14,4","3,999","7,1","0,999","3,999","32,0","1,999","7,1","14,3","0,999","24,999","9,4","3,999","52,0","16,999","3,999","15,999","1,999","45,2","10,999","7,999","3,999","25,1","33,999","9,1","2,999","5,999","16,999","17,1","19,0","38,4","19,3","9,4","0,999","14,4","14,1","37,0","25,1"
"3,999","0,999","1,999","22,4","34,4","7,999","12,4","4,999","14,999","16,4","23,1","23,3","24,3","13,999","39,999","11,1","21,4","9,3","10,3","27,2","15,4","10,4","9,1","15,3","1,999","2,999","2,999","33,3","13,4","44,3","26,999","1,999","26,3","35,0","1,999","11,4","0,999","1,999","2,999","27,1","15,999","31,4","37,0","14,0","3,999","6,999","0,0","9,999","19,999","11,3","0,999","26,3","10,0","7,999","1,999","26,2","28,2","0,999","3,3","2,999","8,1","34,999","7,999","0,999","16,3","13,2","9,3","24,4","40,999","8,999","12,999","12,1","8,999","24,1","29,1","21,3","6,999","45,2","10,999","4,999","4,999","20,0","24,3","14,0","2,999","8,999","26,0","9,4","26,999","19,0","27,2","7,3","9,999","3,999","29,0","0,999","2,999","15,999","0,999","7,1"
"12,2","10,4","10,999","14,2","12,3","21,2","14,999","11,999","9,2","19,2","12,0","20,2","19,4","33,4","19,4","18,0","11,999","14,999","30,3","3,999","18,2","15,999","10,3","9,999","16,1","1,999","14,2","3,999","24,1","14,3","13,999","19,3","0,999","39,3","40,1","5,999","14,4","31,3","18,999","3,999","29,1","9,999","4,999","19,1","4,999","4,999","3,999","3,0","8,999","14,1","21,2","22,3","13,1","30,999","1,999","25,3","16,2","3,999","0,999","9,999","9,999","43,4","13,1","8,0","10,1","1,999","6,2","6,999","7,999","2,999","16,999","2,999","17,2","16,3","31,2","15,3","25,4","7,999","10,999","0,999","7,999","10,3","3,999","22,999","14,2","10,3","4,999","12,1","12,0","12,0","0,999","16,1","3,999","36,0","11,999","38,3","21,2","7,999","7,1","6,999"
"17,4","1,999","56,999","2,999","16,999","37,0","20,0","4,999","2,999","15,0","13,4","34,999","13,3","46,999","21,2","3,0","13,1","2,999","15,1","15,0","21,3","6,3","16,3","6,999","5,999","21,1","46,1","5,999","29,4","2,999","20,0","45,4","22,0","5,2","3,999","24,2","11,3","9,0","13,2","18,4","37,3","9,999","4,999","56,4","19,3","2,999","65,3","11,0","17,999","21,4","23,2","16,999","11,3","12,999","29,4","3,999","1,999","28,0","5,3","26,3","22,1","23,4","15,0","0,999","14,999","0,999","21,4","10,2","23,999","1,999","11,999","25,0","2,999","5,999","45,999","0,999","0,999","4,999","19,999","13,999","11,1","2,999","8,0","32,1","2,999","21,1","2,999","11,999","6,999","15,1","7,1","11,4","2,999","60,3","5,1","13,2","39,2","23,2","3,999","12,4"
"4,999","3,999","12,999","43,2","1,999","24,2","19,4","41,0","19,2","18,2","17,999","3,999","1,999","9,999","15,0","5,999","12,2","12,999","3,999","4,999","3,999","27,2","6,999","28,2","5,4","10,999","22,4","7,4","20,999","2,4","30,1","17,2","9,999","54,1","0,999","9,999","21,3","8,999","12,1","4,999","3,999","22,3","17,2","15,3","2,999","10,999","11,0","28,3","0,999","17,3","20,999","18,999","32,999","7,3","17,4","4,999","10,999","3,999","9,999","0,999","7,999","7,999","30,999","29,1","13,0","27,0","30,0","17,2","25,1","46,1","29,2","1,999","0,999","29,999","3,999","16,1","12,999","8,3","19,999","5,999","29,2","4,3","7,999","13,999","20,0","3,999","2,999","16,4","8,999","12,999","6,3","22,1","2,999","24,1","7,3","10,1","14,2","10,2","1,999","11,999"
"2,999","11,1","6,999","7,999","6,1","15,1","6,2","25,1","7,3","2,999","4,999","0,999","8,999","10,0","1,999","16,4","35,2","35,0","16,3","39,0","1,999","10,1","16,1","5,999","23,4","8,4","17,999","11,999","21,4","18,1","3,999","34,3","24,0","15,0","1,999","8,2","30,0","18,4","26,4","6,999","25,3","3,999","15,2","3,4","12,999","3,999","15,4","2,999","21,2","4,999","13,1","18,0","2,999","0,999","1,999","2,999","9,3","16,2","1,999","10,3","5,999","6,999","1,999","4,0","60,2","22,4","15,3","12,0","46,2","2,999","1,999","36,3","14,999","0,999","9,999","4,999","33,2","38,2","17,0","3,1","6,1","14,4","15,1","0,999","19,3","9,999","11,0","27,3","14,2","15,1","13,3","43,3","6,2","1,999","16,3","3,999","7,2","16,0","13,3","14,999"
"26,0","10,999","8,4","17,999","23,999","27,0","4,999","14,1","6,999","18,4","13,0","1,999","2,999","28,2","30,3","44,1","1,999","11,0","2,999","40,0","6,999","1,999","18,2","3,999","13,1","0,999","16,4","5,999","14,999","40,0","22,4","2,999","51,3","23,2","18,3","56,2","9,2","10,2","6,999","2,999","7,999","20,999","50,999","0,999","6,999","1,999","15,3","19,999","42,4","41,2","4,999","21,2","13,3","13,999","0,999","0,999","0,999","6,999","12,999","3,999","8,1","6,999","1,999","13,999","10,999","2,999","12,0","6,0","13,999","14,999","1,999","6,999","6,999","15,3","2,999","25,4","19,1","3,999","18,4","1,999","55,4","2,999","4,999","1,999","3,999","9,2","2,999","31,0","4,999","18,999","2,999","17,999","12,1","21,0","10,2","0,999","35,4","32,0","0,999","1,999"
"14,999","17,1","3,999","13,3","1,999","8,999","19,1","2,999","19,3","3,999","11,4","2,999","20,1","21,3","32,3","17,1","26,999","9,999","8,999","1,999","18,999","19,3","11,1","31,0","8,999","23,1","1,999","4,999","46,1","14,2","6,999","35,1","29,1","9,999","24,3","1,999","5,4","40,1","4,999","11,4","2,999","4,4","14,2","32,999","6,999","9,1","14,2","13,999","13,999","26,4","2,999","1,999","24,0","7,1","29,3","13,1","13,0","14,999","6,1","11,0","16,999","18,2","2,999","11,999","1,999","12,3","1,999","4,0","41,0","14,0","18,1","22,4","17,2","53,0","4,1","5,4","13,999","8,2","21,999","17,2","3,999","10,2","2,999","1,999","9,999","62,2","15,1","7,0","33,1","8,999","7,999","12,1","0,999","17,3","37,0","5,999","2,999","2,999","6,999","4,999"
"38,0","3,1","1,999","1,999","2,999","8,999","15,3","4,999","0,999","1,999","73,0","21,1","3,999","5,999","14,3","37,999","32,3","0,999","15,999","7,999","7,999","3,999","4,999","3,999","7,2","13,2","13,999","40,0","72,2","4,1","25,4","15,0","12,4","27,999","20,4","9,2","3,999","39,3","9,999","7,999","12,0","3,4","4,999","44,1","7,999","5,1","18,999","35,2","3,999","5,0","2,999","12,3","13,1","0,999","4,999","31,2","0,999","22,2","2,999","1,999","13,2","8,3","37,999","1,999","9,3","19,4","7,4","28,3","28,3","28,1","7,3","68,4","19,4","3,999","20,999","18,1","2,999","3,999","6,0","2,999","42,4","4,999","18,3","21,1","2,999","6,999","12,1","17,1","5,999","4,999","7,3","49,4","40,1","4,999","5,999","2,999","0,999","11,999","12,0","11,0"
"26,999","31,0","22,1","6,999","22,4","58,0","16,999","1,999","2,999","4,999","17,1","51,999","2,999","12,1","2,999","1,999","7,999","7,2","16,1","2,999","31,4","3,999","16,999","6,999","26,999","23,1","15,0","16,1","32,1","9,3","3,999","7,2","16,1","6,999","2,999","40,2","3,999","1,999","5,999","2,999","3,999","22,4","16,999","81,2","21,999","0,999","4,999","1,999","2,999","33,999","21,2","8,2","57,0","3,999","18,2","19,999","5,0","18,0","12,4","28,2","2,0","4,3","20,1","41,3","14,4","1,999","5,999","14,1","11,2","11,999","6,3","20,999","10,999","15,3","7,999","6,999","9,999","2,999","21,4","12,3","25,3","11,999","25,999","16,0","3,999","2,999","10,3","33,4","15,2","1,999","6,999","28,1","14,0","0,999","23,4","2,999","54,999","7,999","2,999","13,999"
"38,2","22,4","0,999","5,1","13,999","6,2","33,3","32,1","19,3","13,999","31,3","7,999","5,999","15,0","22,1","4,999","0,999","9,2","24,1","16,999","3,0","13,1","2,999","12,1","21,3","3,999","2,999","20,2","12,3","26,999","10,0","19,4","29,999","14,0","37,4","5,999","0,999","6,0","14,2","6,3","17,999","3,999","8,999","17,999","1,999","22,3","2,999","18,4","11,4","18,4","5,4","2,999","4,999","5,999","31,4","3,999","48,3","6,999","4,999","48,1","23,0","21,4","32,3","9,999","13,3","24,4","24,4","14,999","23,2","1,999","5,999","2,999","9,2","29,0","21,3","10,999","1,999","36,1","11,999","1,999","22,1","8,999","26,3","9,999","13,999","1,999","5,2","17,999","4,999","9,999","9,999","5,2","0,999","1,999","9,0","31,0","4,999","5,999","4,999","20,4"
"1,999","32,3","28,3","27,4","18,0","23,3","2,999","29,3","1,999","6,2","2,999","9,999","18,1","1,999","4,999","14,999","16,4","3,999","27,0","32,4","40,999","52,1","1,999","2,999","14,2","16,4","3,2","9,2","27,3","18,999","1,999","23,0","14,0","32,1","5,999","2,999","1,999","35,0","18,2","7,3","17,0","7,999","20,999","8,999","8,999","0,999","77,0","43,1","5,999","40,2","8,2","9,1","1,999","14,999","13,999","9,4","1,999","9,999","44,0","6,999","24,1","6,999","4,999","6,999","11,4","1,999","4,999","19,2","22,4","1,999","9,0","21,3","20,999","4,999","8,999","18,2","4,3","12,0","16,1","54,1","2,999","32,4","11,4","10,999","12,3","1,999","6,999","25,4","9,2","28,2","14,999","19,3","9,999","0,999","31,1","16,2","14,999","3,999","0,999","31,3"
"74,2","8,999","3,999","2,999","10,0","14,999","6,999","6,999","16,0","1,999","2,999","8,1","22,3","17,0","6,999","0,999","6,999","5,999","3,999","19,3","12,1","4,999","3,999","27,2","17,3","21,2","0,999","16,0","15,1","3,999","8,999","30,999","8,999","2,999","19,3","10,999","1,999","37,0","4,999","46,2","15,4","1,999","12,1","13,4","4,999","31,0","2,999","15,0","21,4","3,999","32,999","5,999","13,999","16,1","30,999","0,999","13,3","7,1","12,1","6,999","79,0","1,999","31,2","7,999","22,4","18,3","23,3","7,1","5,999","2,999","0,999","3,999","40,2","55,0","74,4","19,3","3,999","5,999","37,0","13,999","19,1","5,999","20,1","10,999","34,2","20,3","3,999","6,999","12,999","14,4","3,999","14,0","37,4","4,999","20,0","9,3","40,3","10,0","26,1","2,999"
"19,1","20,999","10,2","18,3","35,3","33,4","0,999","11,2","20,3","1,999","14,3","8,2","20,4","26,1","7,2","5,999","24,4","2,999","1,999","17,999","17,3","9,4","24,1","20,2","3,999","5,999","28,3","0,999","4,3","9,2","12,2","70,3","61,4","3,999","37,3","2,999","12,1","16,999","4,999","14,999","2,999","35,2","15,999","4,999","15,0","32,0","23,999","1,999","4,999","19,1","10,0","2,999","13,2","10,3","4,999","15,1","3,999","7,999","10,999","19,4","17,999","9,999","32,3","27,4","38,999","7,999","8,999","20,3","9,999","7,1","15,999","31,3","44,0","56,3","17,999","42,1","44,999","2,999","11,999","2,999","5,999","21,4","16,1","14,999","0,999","8,2","14,2","9,2","5,999","0,999","4,0","15,3","13,0","7,999","20,2","3,999","8,999","24,4","1,999","4,999"
"3,999","13,4","7,999","0,999","6,999","13,4","37,2","17,1","16,4","19,4","47,1","7,999","9,999","18,3","2,999","24,0","2,999","7,999","38,3","8,999","18,4","2,999","23,0","34,999","2,999","6,4","10,2","11,1","8,999","0,999","9,1","8,999","23,3","11,3","30,3","14,999","3,999","48,2","0,999","42,1","5,999","10,0","8,999","39,2","3,999","0,999","19,2","18,999","39,0","49,3","29,1","3,999","16,3","58,1","10,2","14,0","15,1","3,999","6,999","41,3","9,999","20,999","8,999","1,999","8,4","28,4","1,999","6,4","23,2","17,2","13,3","18,3","13,0","15,4","24,1","21,1","20,4","14,3","30,2","25,1","30,2","12,0","1,999","8,0","21,0","1,999","15,3","34,999","20,999","14,3","7,4","24,2","4,999","15,0","20,0","4,999","8,999","1,999","8,2","6,999"
"54,4","5,999","0,999","3,999","1,999","8,999","33,1","1,999","5,999","18,0","2,999","13,1","14,999","8,1","11,2","5,2","28,2","23,2","24,4","2,999","20,3","26,4","46,2","4,999","26,999","7,4","0,999","2,4","20,4","19,0","11,0","37,999","3,999","37,0","9,999","5,999","17,2","9,999","3,999","16,4","6,1","15,1","22,1","28,4","3,999","9,4","6,999","11,1","30,3","11,1","44,2","28,2","18,1","9,999","4,999","12,2","15,2","20,3","21,4","17,1","10,3","15,999","30,999","20,999","9,999","2,999","27,2","21,2","6,999","1,999","9,0","42,3","19,4","12,4","19,0","13,2","4,999","8,2","1,999","2,999","6,999","13,3","9,0","2,999","3,999","16,4","2,999","3,999","9,3","1,999","0,999","1,4","2,3","20,3","3,999","9,999","14,1","5,999","20,0","24,999"
"12,999","8,999","18,1","46,999","4,999","11,4","17,3","24,1","20,0","0,999","18,999","2,999","6,3","6,999","34,4","59,4","16,4","25,2","0,999","19,1","24,1","5,999","6,999","36,1","18,4","5,999","7,2","3,1","9,999","32,1","32,4","3,999","5,999","3,999","9,999","19,0","8,4","24,3","23,2","6,999","6,999","14,0","21,1","2,999","29,3","7,2","17,3","14,999","11,999","22,0","3,999","34,2","13,3","11,999","11,999","7,999","48,999","42,2","2,999","3,999","1,999","43,0","24,4","20,1","1,999","11,2","5,999","14,999","16,2","29,0","57,1","16,3","20,1","2,999","3,999","47,2","38,0","27,0","11,2","2,999","21,3","2,999","8,999","19,999","4,999","6,999","18,1","10,1","1,999","11,999","8,999","9,999","17,999","9,999","12,1","6,999","2,999","11,999","28,4","12,999"
"27,4","26,2","11,4","6,999","11,2","9,999","5,999","20,2","19,3","6,999","6,999","46,0","14,0","11,2","20,999","11,2","2,999","11,0","2,999","13,2","2,999","37,2","15,0","21,1","23,4","0,999","28,1","19,999","24,3","14,3","5,999","2,999","1,999","5,0","15,1","0,999","8,0","16,999","8,999","13,4","29,2","26,3","38,4","9,999","8,999","10,0","23,999","4,999","1,999","30,3","18,3","4,999","9,0","1,999","37,2","33,2","28,3","7,999","2,999","22,2","16,1","3,999","15,1","2,999","28,4","3,2","7,0","18,3","21,3","13,999","11,2","1,999","26,1","3,999","12,1","22,1","9,3","23,0","1,999","20,0","3,999","31,1","27,3","0,999","8,999","0,999","0,999","2,999","11,3","16,0","32,3","0,999","5,1","19,1","13,0","3,999","15,999","2,2","14,2","17,2"
"43,2","6,999","34,2","5,999","16,2","11,999","2,999","7,4","13,999","3,999","5,999","17,1","1,999","1,999","5,999","2,999","22,0","6,999","31,999","57,0","34,0","0,999","21,0","1,999","1,999","54,3","17,999","20,2","2,999","6,2","8,999","1,999","5,999","51,2","3,2","12,0","23,4","34,2","2,999","22,0","15,1","4,999","2,999","2,999","23,999","8,999","12,3","45,3","26,999","16,0","15,2","16,3","4,999","10,2","6,999","35,1","31,999","11,999","24,4","15,3","23,999","10,2","5,999","18,0","3,999","14,2","5,999","18,0","28,4","2,999","8,1","68,4","24,0","8,999","35,3","8,0","9,999","12,0","35,999","2,999","1,999","5,1","16,4","1,999","29,3","0,999","1,999","30,4","11,1","14,4","15,0","31,2","11,999","1,999","25,1","12,0","24,999","25,3","2,999","3,999"
"32,4","7,999","13,3","3,999","4,999","4,999","14,999","14,1","19,999","3,999","10,4","3,999","3,999","23,3","15,1","10,4","15,2","13,999","2,999","16,4","14,0","18,0","6,0","9,1","15,2","4,999","0,999","2,999","1,999","0,999","7,999","31,1","39,0","5,0","7,1","6,999","9,999","10,2","3,0","14,999","39,0","15,3","31,2","24,4","7,999","28,0","8,2","8,2","3,999","6,999","4,999","17,2","20,4","0,999","9,999","25,1","16,4","6,999","1,999","10,0","1,999","7,3","22,1","11,999","1,999","12,1","7,999","2,2","3,999","3,999","5,999","33,4","6,999","5,999","8,999","5,3","3,999","2,999","20,999","10,999","5,999","19,999","4,999","20,999","0,999","17,1","20,999","4,999","32,4","10,4","10,3","28,999","14,0","15,2","67,0","0,999","21,2","10,1","32,999","35,0"
"3,999","8,1","3,999","24,3","30,999","7,999","80,999","17,0","18,4","13,999","18,2","34,1","17,0","33,0","24,3","1,999","3,999","6,999","25,4","2,999","13,999","8,2","15,4","7,999","24,999","4,999","12,999","1,999","2,999","12,3","23,3","26,999","19,1","52,999","3,999","11,4","28,1","6,999","13,999","12,2","1,999","15,1","13,1","8,999","44,4","11,2","10,3","11,1","5,999","4,3","1,999","3,999","18,0","39,0","6,0","23,2","26,3","5,999","0,999","24,2","10,999","21,4","30,4","10,2","1,999","1,999","0,999","18,0","6,999","6,2","22,3","5,999","1,3","2,999","10,999","3,999","3,999","5,999","24,2","26,999","1,999","6,999","1,999","32,3","32,4","8,1","2,999","9,999","17,0","1,999","10,3","4,1","12,999","10,2","15,3","4,999","0,999","45,4","2,999","38,1"
"12,999","17,1","1,999","5,999","29,1","36,0","5,999","7,1","1,3","3,999","9,2","1,999","1,999","4,999","0,999","72,3","3,999","8,999","24,2","52,0","4,999","11,999","19,3","22,2","19,3","7,999","29,999","15,4","1,999","5,999","10,4","39,999","24,3","2,999","19,999","2,999","2,999","12,999","4,999","7,999","14,4","8,3","26,0","2,0","0,999","26,999","3,0","24,1","1,999","44,4","0,999","10,3","15,4","10,1","0,999","16,3","45,999","29,3","8,999","7,999","23,0","1,999","4,999","11,999","8,4","20,3","23,2","11,999","12,3","5,999","48,4","13,0","40,1","41,2","12,999","15,4","16,0","14,3","9,999","23,1","30,1","22,0","23,1","4,999","42,2","37,4","17,4","1,999","14,2","17,1","12,999","2,999","21,4","45,4","7,999","13,0","7,999","9,0","14,4","26,2"
"29,4","2,999","23,2","15,4","12,4","5,999","1,999","8,1","11,0","14,999","19,3","16,4","11,999","12,999","72,0","8,4","22,999","4,999","21,1","0,999","9,999","0,999","10,1","2,999","8,999","18,4","5,999","6,999","14,3","34,999","24,3","30,2","19,1","1,999","9,999","5,999","1,999","22,0","4,999","8,0","6,999","33,0","26,999","22,2","2,3","9,4","2,999","18,3","1,999","6,4","11,999","1,999","16,999","16,999","8,999","3,999","11,3","10,0","22,3","7,999","19,4","9,999","2,999","12,999","18,1","38,1","6,2","21,999","15,4","27,3","0,999","34,999","7,999","11,2","1,999","2,999","46,2","22,1","0,999","15,3","19,3","2,999","5,999","0,999","30,2","2,999","13,2","3,0","2,999","5,999","20,3","10,999","10,999","27,4","6,999","10,3","9,999","44,1","10,1","10,999"
"30,1","12,999","5,999","14,3","3,999","22,4","15,3","0,999","10,999","3,999","6,999","15,2","12,999","5,999","63,2","4,999","48,2","16,999","22,4","64,999","24,0","16,0","1,999","4,999","4,999","0,999","27,0","42,1","10,4","4,999","3,999","4,999","17,0","5,999","13,2","4,999","27,0","103,3","0,999","8,3","2,999","25,4","13,999","30,1","7,999","2,999","9,4","1,4","3,999","9,1","7,2","4,999","23,3","18,999","5,999","3,999","16,0","28,999","14,3","28,3","8,4","15,2","1,999","14,0","20,0","25,3","1,999","2,999","4,999","31,0","11,999","5,999","0,999","51,4","29,999","1,999","11,0","37,999","2,999","4,999","6,999","1,999","29,4","24,0","19,999","13,4","20,4","9,2","33,1","12,4","15,1","0,999","10,999","2,999","15,999","1,999","5,999","17,2","18,4","2,999"
"19,1","16,0","11,2","2,999","26,3","3,999","6,999","1,999","17,2","1,999","11,999","0,999","27,2","13,2","7,2","22,2","3,4","1,999","6,999","7,4","2,999","6,999","1,999","6,999","21,4","8,999","7,2","29,1","68,3","30,4","19,4","18,1","19,0","19,2","52,2","9,4","5,999","20,4","20,2","6,2","8,999","25,2","3,999","8,999","5,3","12,999","9,3","4,999","7,999","21,999","31,999","2,999","0,999","2,999","13,0","14,4","2,999","20,0","1,999","35,999","8,999","8,999","3,999","18,4","8,999","3,999","10,1","2,999","5,999","17,0","1,999","25,1","9,4","11,4","27,1","38,1","43,2","23,4","7,999","8,999","4,1","20,0","47,1","6,999","1,999","32,1","10,4","15,999","20,1","8,999","67,2","11,0","8,999","6,0","34,1","6,2","18,1","19,999","0,999","17,1"
